1.2352,145.38,1.7352,8.50,7.70,6.63,6.19,330.92,1908.46,37650.15,1121.70,417.95,20.73
1.2470,145.39,1.7329,8.53,7.77,6.63,6.19,331.85,1939.82,37631.41,1131.60,423.00,20.73
1.2568,145.13,1.7428,8.57,7.91,6.69,6.19,329.66,1936.25,37666.83,1131.00,421.05,20.60
1.2574,145.47,1.7489,8.52,8.08,6.72,6.17,333.75,1895.65,37301.87,1120.20,423.75,20.15
1.2461,145.40,1.7462,8.49,8.25,6.80,6.24,332.96,1909.95,37516.24,1132.30,418.00,20.05
1.2427,145.20,1.7471,8.31,8.32,6.71,6.22,333.62,1895.93,37288.14,1127.10,415.50,19.75
1.2477,144.20,1.7522,8.40,8.54,6.71,6.23,330.08,1844.47,37288.14,1120.20,418.85,19.68
1.2407,144.40,1.7454,8.35,8.52,6.74,6.27,331.02,1857.10,37107.03,1118.40,418.05,20.03
1.2460,144.27,1.7454,8.36,8.51,6.82,6.24,332.01,1836.58,37155.89,1116.40,414.60,19.60
1.2409,144.40,1.7393,8.43,8.53,6.85,6.28,334.89,1845.92,37471.99,1121.20,416.65,19.90
1.2382,144.15,1.7418,8.42,8.60,6.93,6.29,332.72,1888.82,37460.32,1127.50,416.50,19.88
1.2444,144.65,1.7366,8.42,8.89,7.00,6.25,328.67,1886.73,37222.60,1127.90,416.50,19.95
1.2449,145.45,1.7337,8.62,8.93,7.10,6.28,327.99,1830.51,36895.52,1117.00,419.95,19.68
1.2513,145.32,1.7315,8.62,8.77,7.03,6.32,327.67,1807.40,35734.33,1107.60,420.00,19.50
1.2497,145.89,1.7254,8.54,8.76,7.03,6.32,325.70,1823.50,35826.84,1113.00,417.65,19.35
1.2446,146.92,1.7223,8.53,8.69,7.04,6.34,324.15,1788.39,34890.97,1101.00,415.85,18.78
1.2364,148.85,1.7215,8.46,8.68,7.03,6.36,328.67,1764.06,33321.87,1091.20,411.30,18.90
1.2395,148.63,1.7225,8.41,8.62,7.08,6.45,330.26,1797.04,33897.95,1103.60,407.55,19.23
1.2341,148.82,1.7188,8.51,8.66,7.13,6.45,331.89,1806.63,34591.99,1096.20,407.70,19.20
1.2232,149.67,1.7147,8.59,8.95,7.21,6.47,332.74,1796.18,33829.58,1088.70,406.30,19.33
1.2207,150.28,1.7215,8.54,8.99,7.29,6.50,335.54,1804.98,34057.56,1096.70,405.05,19.18
1.2278,149.78,1.7211,8.65,8.97,7.29,6.47,333.74,1838.18,33845.20,1098.60,403.20,19.15
1.2300,149.80,1.7243,8.59,8.97,7.24,6.43,337.93,1820.36,33791.08,1094.70,405.35,19.18
1.2249,151.22,1.7268,8.58,8.99,7.33,6.41,336.95,1841.92,33362.34,1106.40,400.50,18.95
1.2284,150.83,1.7336,8.57,8.88,7.31,6.41,340.27,1861.95,33690.89,1112.00,400.70,18.73
1.2287,151.34,1.7360,8.65,8.86,7.32,6.39,337.93,1858.89,33993.12,1110.00,399.30,18.68
1.2252,152.38,1.7418,8.63,8.92,7.32,6.41,338.67,1843.74,33368.23,1103.00,401.25,18.30
1.2170,152.55,1.7449,8.73,8.90,7.49,6.45,336.00,1866.57,32620.57,1101.30,397.25,18.53
1.2223,152.24,1.7413,8.65,8.84,7.51,6.45,336.87,1876.89,32352.13,1097.00,398.75,18.33
1.2246,152.55,1.7481,8.66,8.70,7.49,6.46,338.07,1884.26,32671.64,1101.50,399.50,18.48
1.2335,152.38,1.7488,8.59,8.71,7.40,6.45,341.91,1881.98,32616.44,1102.70,400.65,18.40
1.2439,153.50,1.7540,8.59,8.75,7.46,6.47,343.53,1924.56,31263.24,1096.60,402.10,17.83
1.2338,153.88,1.7483,8.54,8.75,7.40,6.48,341.57,1903.30,30807.19,1093.10,399.65,17.75
1.2253,154.16,1.7426,8.55,8.66,7.41,6.48,339.74,1930.67,30807.19,1093.10,392.00,17.78
1.2268,155.10,1.7374,8.53,8.57,7.37,6.50,335.69,1931.75,29843.34,1084.50,392.00,17.83
1.2255,153.90,1.7352,8.52,8.47,7.28,6.47,337.22,1921.64,30372.16,1078.40,393.50,17.88
1.2223,156.50,1.7438,8.51,8.44,7.28,6.51,337.63,1934.78,31840.49,1078.30,370.25,18.23
1.2241,157.40,1.7360,8.52,8.48,7.42,6.50,341.50,1926.92,31825.96,1066.60,368.00,18.10
1.2256,158.75,1.7329,8.51,8.55,7.47,6.55,342.00,1918.30,31263.57,1067.10,372.00,18.03
1.2327,156.75,1.7313,8.60,8.50,7.30,6.55,340.79,1955.88,31026.16,1077.10,371.50,17.90
1.2363,157.82,1.7325,8.65,8.41,7.45,6.58,339.94,1966.75,29980.45,1079.60,368.50,17.95
1.2312,158.90,1.7352,8.65,8.40,6.91,6.57,338.70,1935.26,28002.07,1061.20,368.40,18.18
1.2340,159.13,1.7290,8.63,8.40,6.85,6.54,343.64,1965.91,28759.72,1068.80,375.00,18.20
1.2349,158.60,1.7317,8.55,8.43,6.86,6.52,341.09,1960.89,28442.94,1070.30,374.25,17.95
1.2335,157.68,1.7280,8.57,8.43,6.84,6.53,340.73,1952.80,28249.06,1076.00,378.40,17.55
1.2373,157.65,1.7352,8.56,8.48,6.89,6.55,340.08,1959.08,29278.78,1084.30,377.70,17.10
1.2405,157.50,1.7313,8.59,8.63,6.90,6.50,341.37,1919.78,30397.93,1082.60,376.70,16.53
1.2402,158.58,1.7314,8.60,8.68,6.94,6.57,342.07,1913.14,29624.68,1078.40,375.20,15.93
1.2522,158.28,1.7338,8.63,8.63,6.83,6.61,341.92,1890.90,29440.28,1072.10,374.50,15.30
1.2533,158.19,1.7335,8.64,8.63,6.96,6.61,344.34,1909.87,29623.20,1076.60,375.50,15.80
1.2533,158.75,1.7335,8.64,8.63,6.96,6.61,335.12,1909.87,29213.92,1076.60,375.50,15.80
1.2533,159.37,1.7335,8.68,8.63,6.96,6.61,344.74,1909.87,28463.18,1076.60,375.50,15.80
1.2480,159.90,1.7381,8.77,8.67,6.90,6.62,344.68,1916.23,28461.60,1074.60,374.00,15.70
1.2536,159.10,1.7362,8.86,8.68,6.88,6.60,340.72,1896.91,29249.06,1071.70,374.75,15.33
1.2514,156.50,1.7290,8.87,8.70,6.86,6.61,338.09,1873.79,29945.41,1066.90,375.75,16.13
1.2461,157.85,1.7258,8.95,8.72,6.78,6.61,335.12,1890.62,29835.44,1070.00,376.00,16.35
1.2370,157.70,1.7200,8.98,8.81,6.80,6.61,331.05,1851.35,29679.07,1070.00,375.25,16.95
1.2392,158.72,1.7177,9.00,8.83,6.82,6.63,330.36,1841.21,29501.38,1061.10,376.80,16.75
1.2480,158.73,1.7568,9.01,8.81,6.87,6.65,332.03,1845.94,29564.36,1057.40,371.45,16.50
1.2519,158.75,1.6996,9.07,8.76,6.81,6.64,332.92,1830.92,29424.58,1057.80,371.60,16.60
1.2500,158.90,1.6993,9.06,8.79,6.86,6.69,329.11,1817.80,29584.80,1052.10,371.60,16.43
1.2511,158.85,1.6913,9.04,8.81,6.86,6.69,330.80,1812.91,29584.80,1044.00,367.75,16.35
1.2495,158.85,1.6932,9.08,8.81,6.88,6.69,332.25,1812.91,29689.83,1044.00,369.50,16.43
1.2477,158.30,1.6924,9.09,8.84,6.88,6.66,334.48,1835.81,30173.64,1050.20,369.60,16.58
1.2494,158.15,1.6922,9.04,8.82,6.88,6.68,335.57,1874.85,30173.64,1063.40,369.90,15.93
1.2572,158.35,1.6898,8.84,8.65,6.88,6.68,338.39,1904.85,30173.64,1076.30,371.30,15.58
1.2572,158.00,1.6898,8.87,8.52,6.77,6.71,340.53,1920.88,30956.27,1077.40,371.30,15.65
1.2668,157.90,1.6982,8.84,8.47,6.77,6.66,342.01,1910.18,30970.58,1074.60,370.65,16.18
1.2806,156.45,1.6783,8.88,8.48,6.72,6.65,342.86,1903.61,30945.61,1085.20,370.30,16.45
1.2789,157.00,1.6673,8.82,8.48,6.73,6.65,343.82,1884.90,30980.26,1112.30,371.75,16.70
1.2840,152.73,1.6724,8.64,8.44,6.56,6.55,352.00,1884.76,31512.14,1128.80,368.55,16.73
1.2754,152.77,1.6650,8.61,8.54,6.38,6.56,354.75,1857.98,32042.65,1125.60,369.00,17.40
1.2731,151.40,1.6635,8.65,8.62,6.38,6.52,354.28,1843.77,31997.04,1118.20,367.75,17.40
1.2760,151.43,1.6668,8.68,8.64,6.46,6.49,354.00,1850.26,31967.62,1119.70,369.85,17.25
1.2729,152.35,1.6679,8.69,8.62,6.40,6.48,354.47,1831.59,32061.60,1127.40,369.20,17.05
1.2710,152.85,1.6679,8.75,8.67,6.42,6.45,354.64,1856.45,32013.72,1131.30,369.90,17.08
1.2645,153.53,1.6724,8.74,8.80,6.46,6.44,358.00,1817.71,31765.05,1127.10,373.10,16.65
1.2572,151.60,1.6634,8.65,8.78,6.35,6.41,358.43,1803.25,31938.30,1134.00,375.10,16.48
1.2566,151.23,1.6533,8.61,8.73,6.33,6.43,359.29,1833.66,32176.51,1142.80,364.50,15.70
1.2568,151.55,1.6546,8.63,8.73,6.30,6.43,358.41,1833.66,32311.75,1142.80,366.50,15.80
1.2505,149.69,1.6566,8.69,8.74,6.22,6.38,354.58,1826.99,32793.88,1143.80,366.50,15.95
1.2505,149.50,1.6566,8.69,8.75,6.26,6.39,367.40,1823.22,33191.61,1147.50,366.50,15.95
1.2566,150.88,1.6488,8.66,8.73,6.37,6.39,360.65,1851.95,32817.67,1165.00,367.70,15.48
1.2527,151.32,1.6517,8.62,8.68,6.35,6.39,360.86,1843.32,32926.26,1177.90,366.40,15.98
1.2384,152.64,1.6488,8.60,8.70,6.34,6.32,361.23,1836.69,33130.80,1173.60,363.05,15.30
1.2432,151.39,1.6576,8.44,8.69,6.35,6.32,363.16,1850.24,32891.12,1186.90,363.45,15.43
1.2373,151.60,1.6619,8.44,8.69,6.34,6.32,367.40,1850.24,32925.37,1186.90,357.05,15.35
1.2409,152.65,1.6650,8.47,8.65,6.34,6.32,366.64,1880.63,32921.62,1195.10,358.10,14.78
1.2444,152.55,1.6570,8.46,8.72,6.38,6.32,364.96,1857.95,32953.50,1182.40,359.50,14.80
1.2416,152.53,1.6647,8.46,8.78,6.38,6.32,363.15,1846.14,33192.50,1180.40,352.80,15.03
1.2376,153.53,1.6783,8.46,8.78,6.41,6.30,358.71,1826.56,32993.29,1181.30,353.50,14.68
1.2419,154.52,1.6644,8.48,8.84,6.50,6.29,361.63,1809.71,32540.18,1170.70,354.70,14.73
1.2427,154.44,1.6589,8.48,8.82,6.45,6.26,366.25,1812.35,32322.31,1182.20,355.75,14.95
1.2427,154.79,1.6564,8.40,8.84,6.44,6.28,364.90,1792.25,32371.77,1186.00,350.50,14.90
1.2441,154.07,1.6564,8.38,8.84,6.37,6.25,362.90,1792.25,32668.11,1187.70,345.85,15.30
1.2372,154.20,1.6582,8.46,8.81,6.41,6.28,362.91,1787.28,32538.40,1185.90,346.90,15.15
1.2492,153.70,1.6529,8.50,8.84,6.41,6.30,356.88,1804.38,32376.80,1182.20,349.25,14.83
1.2569,153.65,1.6466,8.51,8.83,6.46,6.27,358.47,1821.34,32040.38,1176.00,348.65,14.75
1.2508,154.00,1.6495,8.55,8.83,6.46,6.25,359.10,1853.10,32087.76,1177.90,346.90,14.75
1.2538,154.82,1.6456,8.52,8.83,6.49,6.21,360.47,1863.55,32087.27,1180.10,349.75,14.75
1.2541,154.75,1.6458,8.51,8.80,6.56,6.16,355.43,1874.06,31694.57,1189.30,348.40,15.40
1.2560,155.37,1.6443,8.58,8.75,6.57,6.23,352.31,1881.88,31124.19,1188.10,353.40,15.58
1.2557,155.15,1.6456,8.56,8.71,6.55,6.23,352.06,1887.88,31571.77,1188.10,349.35,15.58
1.2649,154.38,1.6545,8.52,8.72,6.55,6.23,355.14,1887.30,32312.75,1190.70,350.65,15.33
1.2612,153.17,1.6561,8.47,8.71,6.65,6.17,357.63,1911.08,32106.19,1192.70,352.30,15.40
1.2625,152.35,1.6634,8.43,8.70,6.65,6.17,358.02,1884.67,31940.24,1199.80,352.20,15.73
1.2700,151.27,1.6552,8.43,8.67,6.73,6.21,359.54,1911.34,32160.23,1197.40,357.40,15.40
1.2716,151.20,1.6514,8.40,8.64,6.71,6.14,360.16,1911.26,32414.60,1205.10,362.00,15.48
1.2793,149.80,1.6515,8.40,8.59,6.65,6.16,361.23,1927.19,32445.92,1216.20,362.50,15.48
1.2771,150.77,1.6593,8.42,8.61,6.67,6.14,355.68,1927.07,32351.67,1209.20,359.70,15.23
1.2741,151.03,1.6564,8.51,8.61,6.62,6.17,358.42,1924.10,32445.12,1221.10,361.15,15.35
1.2786,151.10,1.6537,8.57,8.65,6.62,6.16,359.52,1927.28,32538.28,1225.40,360.25,14.98
1.2821,148.90,1.6582,8.57,8.70,6.71,6.16,356.49,1904.02,32152.43,1220.90,354.00,15.58
1.2776,148.68,1.6625,8.57,8.70,6.70,6.16,361.23,1902.36,32294.18,1225.90,354.30,15.70
1.2689,148.60,1.6582,8.50,8.66,6.76,6.11,365.44,1929.24,32575.32,1227.20,351.45,15.88
1.2793,147.50,1.6574,8.45,8.57,6.76,6.06,367.31,1931.85,32644.37,1231.00,363.60,17.03
1.2736,148.05,1.6771,8.44,8.49,6.71,6.05,368.95,1932.43,33021.73,1230.70,363.25,17.70
1.2760,148.35,1.6747,8.44,8.49,6.75,6.08,367.52,1929.06,33172.28,1223.50,360.70,17.58
1.2847,147.30,1.6763,8.50,8.36,6.76,6.03,364.22,1962.07,33048.11,1217.70,359.40,17.70
1.2811,148.05,1.6773,8.51,8.41,6.81,6.00,365.32,1962.22,33055.62,1215.20,362.30,17.85
1.2824,148.97,1.6767,8.48,8.42,6.90,6.04,361.61,1950.16,32421.52,1217.10,361.00,18.00
1.2913,148.45,1.6671,8.48,8.44,6.98,6.06,355.31,1939.82,31894.79,1202.80,366.10,18.73
1.2965,148.35,1.6613,8.53,8.50,7.00,6.07,355.79,1922.67,31702.46,1189.00,368.70,19.08
1.2977,148.88,1.6591,8.49,8.50,6.97,6.02,357.09,1924.34,31701.27,1189.80,372.75,19.00
1.2984,150.45,1.6619,8.49,8.49,7.00,6.09,355.91,1930.57,31369.75,1185.80,368.75,18.73
1.3033,149.60,1.6572,8.42,8.49,7.08,6.08,353.44,1920.25,30863.48,1175.80,366.75,19.03
1.3033,149.60,1.6572,8.42,8.49,7.08,6.08,353.44,1920.25,30863.48,1199.80,366.75,19.03
1.3092,148.20,1.6593,8.34,8.48,7.08,6.09,355.55,1909.20,30442.95,1168.70,367.30,18.98
1.3236,146.13,1.6619,8.36,8.49,7.12,6.08,356.15,1922.92,31035.66,1178.31,372.30,19.23
1.3217,147.25,1.6644,8.29,8.57,7.08,6.08,355.52,1903.98,30837.99,1178.31,370.65,19.93
1.3137,149.60,1.6625,8.41,8.73,7.10,6.05,351.48,1870.89,30245.18,1161.60,380.70,22.25
1.3228,149.90,1.6582,8.43,8.75,7.26,6.05,344.86,1848.50,29515.76,1143.60,379.00,24.13
1.3373,149.75,1.6511,8.71,8.86,7.53,6.13,334.43,1759.59,28599.53,1073.00,382.25,27.28
1.3339,149.80,1.6394,8.78,8.89,7.72,6.24,334.83,1786.04,27653.07,1104.30,383.25,27.35
1.3203,150.15,1.6486,8.77,8.89,7.53,6.23,338.35,1733.57,28509.14,1082.50,384.75,25.15
1.3217,149.82,1.6456,8.66,8.83,7.58,6.22,339.94,1751.51,27615.73,1090.40,383.60,25.90
1.3203,150.15,1.6469,8.68,8.81,7.59,6.24,335.52,1752.48,27329.55,1091.60,389.35,26.30
1.3364,150.35,1.6331,8.71,8.85,7.59,6.27,338.84,1721.54,26176.43,1066.30,404.30,26.63
1.3399,149.48,1.6282,8.66,8.81,7.62,6.27,339.39,1714.53,26672.53,1070.10,411.50,27.10
1.3512,147.45,1.6316,8.64,8.77,7.52,6.28,340.06,1737.52,28112.12,1087.70,398.40,26.53
1.3463,148.38,1.6282,8.76,8.80,7.50,6.32,332.39,1739.58,27549.44,1081.80,402.60,27.20
1.3543,147.57,1.6173,8.80,8.89,7.53,6.39,327.83,1677.89,26786.72,1057.30,410.60,28.45
1.3475,146.87,1.6222,8.81,8.89,7.54,6.35,328.51,1645.38,26490.47,1041.60,407.75,28.90
1.3483,146.40,1.6178,8.84,8.96,7.61,6.35,321.86,1584.99,26297.84,1008.20,413.80,29.05
1.3494,145.75,1.6319,8.91,8.90,7.73,6.43,316.55,1568.18,25210.91,1004.90,408.75,30.45
1.3545,146.60,1.5915,9.00,8.99,7.94,6.47,307.06,1532.29,23737.63,959.80,412.40,32.35
1.3526,146.55,1.5944,9.05,8.94,7.96,6.60,311.51,1545.76,24165.76,988.30,410.30,31.65
1.3526,144.45,1.5944,8.90,8.85,7.93,6.58,321.44,1633.61,25141.76,1024.10,410.30,27.65
1.3541,143.48,1.6145,8.94,8.87,7.85,6.57,321.34,1623.06,25710.76,1006.80,388.25,27.65
1.3510,143.62,1.6138,8.84,8.87,8.03,6.57,324.19,1626.19,24894.79,1011.80,384.30,27.65
1.3417,144.30,1.6179,8.86,8.86,7.86,6.58,318.71,1653.55,25669.96,1020.00,389.75,27.50
1.3312,143.93,1.6229,8.86,8.91,7.78,6.58,322.56,1622.01,25978.37,1018.80,387.75,27.80
1.3249,143.52,1.6248,8.86,8.99,7.73,6.57,321.63,1620.15,25420.43,1017.70,386.75,30.53
1.3250,143.55,1.6269,8.90,9.01,7.78,6.61,323.09,1605.68,24907.64,1003.70,381.40,30.08
1.3387,141.68,1.6248,8.86,8.99,7.76,6.58,324.39,1581.66,24078.34,1003.50,383.30,31.23
1.3445,141.05,1.6317,8.84,8.97,7.86,6.59,320.46,1555.94,23811.91,998.80,387.50,32.15
1.3389,140.10,1.6294,8.81,8.98,7.90,6.56,323.40,1559.67,23962.07,992.00,384.60,31.45
1.3278,139.20,1.6296,8.85,8.93,7.91,6.56,321.63,1603.42,25080.90,1006.50,384.50,31.45
1.3172,139.85,1.6336,8.83,8.95,7.95,6.56,321.04,1578.99,24604.66,998.80,378.50,32.10
1.3233,137.70,1.6288,8.82,8.91,8.02,6.56,322.54,1599.35,25216.14,1007.30,382.05,31.28
1.3222,137.35,1.6316,8.82,8.97,7.86,6.56,318.65,1581.26,25075.08,1003.10,382.20,31.88
1.3417,136.67,1.6175,8.87,8.99,8.01,6.58,316.83,1561.80,24897.46,991.30,386.20,33.35
1.3481,137.00,1.6160,8.90,9.02,8.06,6.59,317.77,1527.32,24365.60,983.20,389.40,34.90
1.3526,137.50,1.6214,8.90,9.04,8.20,6.58,318.60,1509.89,23884.82,937.80,386.00,35.95
1.3374,137.50,1.6282,8.88,9.01,8.19,6.57,316.60,1479.40,23726.17,970.30,386.50,35.08
1.3280,136.93,1.6331,8.91,9.01,8.12,6.58,311.48,1465.77,23602.98,955.60,386.95,35.65
1.3323,136.90,1.6368,8.99,9.03,8.11,6.63,311.32,1430.47,23777.83,949.30,389.30,36.95
1.3434,136.10,1.6276,9.04,9.08,8.12,6.60,304.59,1426.31,23777.83,928.00,392.50,40.75
1.3417,137.38,1.6259,9.02,9.10,8.12,6.60,308.26,1367.90,23359.32,908.70,403.75,39.90
1.3365,137.27,1.6338,9.00,9.10,8.21,6.62,305.06,1377.09,22250.62,907.60,402.70,40.85
1.3348,138.37,1.6296,8.91,9.10,8.23,6.61,300.97,1399.50,21771.91,912.60,403.95,41.45
1.3380,138.27,1.6299,8.82,9.12,8.22,6.54,306.05,1327.98,20983.50,894.50,408.40,41.00
1.3508,136.90,1.6239,8.71,9.07,8.08,6.55,314.94,1405.67,20221.86,916.30,396.30,38.95
1.3466,136.95,1.6239,8.69,8.98,7.90,6.53,315.21,1448.45,22898.41,935.20,387.85,35.45
1.3534,136.13,1.6292,8.71,8.98,7.63,6.55,311.40,1448.45,22849.39,931.10,389.40,37.55
1.3633,133.90,1.6288,8.67,9.05,7.72,6.55,312.69,1413.38,22278.19,922.80,395.75,37.20
1.3631,132.40,1.6296,8.65,9.07,7.72,6.54,311.50,1402.55,22827.65,923.00,395.60,39.05
1.3652,130.50,1.6362,8.65,9.04,7.70,6.52,313.48,1458.07,23630.00,940.00,390.80,39.20
1.3725,130.33,1.6386,8.83,9.07,7.70,6.56,305.10,1445.94,23495.11,933.90,397.00,40.90
1.3717,129.97,1.6333,8.89,9.12,7.70,6.55,300.39,1406.02,23495.11,927.50,391.80,40.20
1.3646,129.95,1.6472,8.92,9.12,7.54,6.56,295.46,1425.64,22585.63,933.90,388.00,41.15
1.3768,128.65,1.6472,8.84,9.09,7.64,6.61,300.03,1461.90,22390.16,935.20,388.25,39.90
1.3757,128.15,1.6535,8.80,9.06,7.54,6.59,303.23,1472.73,23109.20,940.20,380.70,38.28
1.3801,127.25,1.6573,8.79,9.08,7.47,6.57,298.92,1462.71,23606.10,937.90,364.75,38.93
1.3881,125.27,1.6464,8.76,9.04,7.41,6.59,298.76,1441.31,23859.36,932.40,366.00,35.33
1.3858,125.05,1.6478,8.71,9.03,7.31,6.59,305.74,1468.54,24367.08,947.70,367.85,35.65
1.3914,125.75,1.6529,8.62,8.96,7.33,6.55,312.48,1484.09,24481.49,955.10,372.00,33.20
1.3845,126.05,1.6514,8.63,8.94,7.30,6.55,314.76,1474.16,25070.86,954.10,367.50,27.45
1.3799,127.50,1.6527,8.65,8.98,7.25,6.54,312.36,1488.34,25298.30,962.00,371.65,28.95
1.3864,128.05,1.6458,8.66,8.99,7.18,6.52,312.60,1523.17,24876.88,961.40,371.10,30.10
1.3889,127.30,1.6499,8.62,8.94,7.27,6.53,310.17,1498.51,25352.63,954.70,375.05,32.90
1.3810,128.00,1.6525,8.63,8.97,7.23,6.53,304.71,1463.12,25005.64,938.30,373.70,33.73
1.3831,128.40,1.6587,8.70,8.97,7.32,6.54,301.88,1453.18,25329.31,933.80,372.70,34.65
1.3736,129.10,1.6599,8.70,8.99,7.16,6.54,304.06,1439.72,25242.40,926.50,373.75,35.50
1.3814,129.95,1.6635,8.65,9.01,7.16,6.53,304.00,1434.50,25194.10,925.60,379.50,34.30
1.3881,130.48,1.6535,8.57,8.97,7.25,6.54,307.02,1421.23,24295.16,910.10,380.40,35.65
1.3937,128.60,1.6538,8.57,8.97,7.19,6.52,311.85,1420.05,24194.99,915.10,377.50,35.05
1.4010,126.80,1.6469,8.50,9.01,7.15,6.57,314.59,1422.83,24385.33,914.10,376.90,33.80
1.4096,127.30,1.6448,8.52,9.01,7.18,6.59,311.62,1404.76,23965.75,908.20,379.25,33.20
1.4130,128.15,1.6435,8.57,9.02,7.21,6.56,306.01,1370.50,23500.25,903.80,385.00,34.55
1.4006,129.90,1.6419,8.58,9.05,7.26,6.60,307.61,1359.18,22969.81,901.10,384.75,34.85
1.4041,129.73,1.6433,8.49,9.06,7.27,6.60,313.74,1384.12,22931.80,904.00,385.70,34.25
1.4128,128.85,1.6511,8.49,9.01,7.27,6.57,319.48,1409.82,22931.80,911.20,380.70,32.85
1.4140,129.60,1.6554,8.37,8.96,7.22,6.57,317.67,1421.81,23973.67,915.30,383.50,33.65
1.4178,129.62,1.6562,8.36,9.00,7.22,6.56,320.40,1402.30,23937.44,910.90,383.90,31.95
1.4116,129.27,1.6570,8.37,8.99,7.20,6.71,317.02,1417.48,23487.48,908.30,378.00,32.20
1.4188,129.43,1.6564,8.30,8.96,7.13,6.55,317.12,1430.20,23171.63,901.60,376.30,30.55
1.4211,129.00,1.6511,8.35,8.87,7.05,6.71,319.34,1462.81,23518.16,912.80,377.80,30.85
1.4138,128.95,1.6517,8.31,8.86,7.07,6.55,315.31,1459.87,23205.48,908.40,380.00,30.10
1.4138,127.65,1.6573,8.27,8.86,7.00,6.56,316.03,1459.87,22816.99,906.70,377.30,30.65
1.4104,127.32,1.6535,8.27,8.77,6.93,6.58,316.42,1496.05,23400.28,902.10,380.00,31.40
1.4055,127.35,1.6564,8.28,8.79,6.93,6.58,315.10,1477.04,23400.28,900.50,383.60,32.05
1.3994,128.75,1.6670,8.27,8.82,6.75,6.56,316.51,1458.28,23762.86,884.80,386.90,35.10
1.4102,128.33,1.6648,8.28,8.82,6.86,6.57,318.10,1434.37,23623.51,884.70,383.80,34.83
1.4073,129.85,1.6728,8.30,8.83,6.85,6.52,317.95,1425.67,23053.88,888.40,385.00,34.10
1.4037,132.45,1.6664,8.32,8.86,6.88,6.60,316.42,1424.41,22712.60,989.80,386.80,34.65
1.3891,133.10,1.6652,8.26,8.87,6.82,6.61,322.22,1436.57,22454.63,901.30,384.85,31.20
1.3849,134.40,1.6697,8.22,8.77,6.73,6.58,324.10,1466.40,22725.99,914.00,380.65,31.25
1.3887,134.05,1.6747,8.20,8.85,6.76,6.58,326.35,1442.70,21862.61,912.70,377.60,31.50
1.3881,134.53,1.6713,8.16,8.88,6.67,6.63,329.92,1459.90,22193.72,918.60,376.00,30.20
1.3967,132.35,1.6699,8.18,8.83,6.77,6.62,329.07,1493.06,22553.10,939.10,370.00,27.35
1.4073,131.05,1.6679,8.03,8.80,6.70,6.62,327.75,1510.98,23522.49,937.80,370.80,28.30
1.4168,131.90,1.6773,7.98,8.74,6.58,6.62,328.89,1514.60,23784.67,929.70,374.05,28.75
