1.3222,137.3500,1.6316,8.8200,8.9700,7.8600,6.5600,318.6500,1581.2600,25075.0801,1003.1000,382.2000,31.8800
1.3417,136.6700,1.6175,8.8700,8.9900,8.0100,6.5800,316.8300,1561.8000,24897.4609,991.3000,386.2000,33.3500
1.3481,137.0000,1.6160,8.9000,9.0200,8.0600,6.5900,317.7700,1527.3199,24365.5996,983.2000,389.4000,34.9000
1.3526,137.5000,1.6214,8.9000,9.0400,8.2000,6.5800,318.6000,1509.8900,23884.8203,937.8000,386.0000,35.9500
1.3374,137.5000,1.6282,8.8800,9.0100,8.1900,6.5700,316.6000,1479.4000,23726.1699,970.3000,386.5000,35.0800
1.3280,136.9300,1.6331,8.9100,9.0100,8.1200,6.5800,311.4800,1465.7700,23602.9805,955.6000,386.9500,35.6500
1.3323,136.9000,1.6368,8.9900,9.0300,8.1100,6.6300,311.3200,1430.4700,23777.8301,949.3000,389.3000,36.9500
1.3434,136.1000,1.6276,9.0400,9.0800,8.1200,6.6000,304.5900,1426.3101,23777.8301,928.0000,392.5000,40.7500
1.3417,137.3800,1.6259,9.0200,9.1000,8.1200,6.6000,308.2600,1367.9000,23359.3203,908.7000,403.7500,39.9000
1.3365,137.2700,1.6338,9.0000,9.1000,8.2100,6.6200,305.0600,1377.0900,22250.6191,907.6000,402.7000,40.8500
1.3348,138.3700,1.6296,8.9100,9.1000,8.2300,6.6100,300.9700,1399.5000,21771.9102,912.6000,403.9500,41.4500
1.3380,138.2700,1.6299,8.8200,9.1200,8.2200,6.5400,306.0500,1327.9800,20983.5000,894.5000,408.4000,41.0000
1.3508,136.9000,1.6239,8.7100,9.0700,8.0800,6.5500,314.9400,1405.6700,20221.8594,916.3000,396.3000,38.9500
1.3466,136.9500,1.6239,8.6900,8.9800,7.9000,6.5300,315.2100,1448.4500,22898.4102,935.2000,387.8500,35.4500
1.3534,136.1300,1.6292,8.7100,8.9800,7.6300,6.5500,311.4000,1448.4500,22849.3906,931.1000,389.4000,37.5500
1.3633,133.9000,1.6288,8.6700,9.0500,7.7200,6.5500,312.6900,1413.3800,22278.1895,922.8000,395.7500,37.2000
1.3631,132.4000,1.6296,8.6500,9.0700,7.7200,6.5400,311.5000,1402.5500,22827.6504,923.0000,395.6000,39.0500
1.3652,130.5000,1.6362,8.6500,9.0400,7.7000,6.5200,313.4800,1458.0699,23630.0000,940.0000,390.8000,39.2000
1.3725,130.3300,1.6386,8.8300,9.0700,7.7000,6.5600,305.1000,1445.9399,23495.1094,933.9000,397.0000,40.9000
1.3717,129.9700,1.6333,8.8900,9.1200,7.7000,6.5500,300.3900,1406.0200,23495.1094,927.5000,391.8000,40.2000
1.3646,129.9500,1.6472,8.9200,9.1200,7.5400,6.5600,295.4600,1425.6400,22585.6309,933.9000,388.0000,41.1500
1.3768,128.6500,1.6472,8.8400,9.0900,7.6400,6.6100,300.0300,1461.9000,22390.1602,935.2000,388.2500,39.9000
1.3757,128.1500,1.6535,8.8000,9.0600,7.5400,6.5900,303.2300,1472.7300,23109.1992,940.2000,380.7000,38.2800
1.3801,127.2500,1.6573,8.7900,9.0800,7.4700,6.5700,298.9200,1462.7100,23606.0996,937.9000,364.7500,38.9300
